iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001141851,2022-05-10,auction,0,2022-05-10,3000.0,2328.30345,96.47,0.73,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141851,2022-05-10,retention,0,2022-05-10,586.5,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102580,2022-05-11,auction,0,2022-05-11,4000.0,2940.7827,91.06,0.96,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102580,2022-05-11,retention,0,2022-05-11,770.5,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030849,2022-05-16,auction,0,2022-05-16,3000.0,1916.0669286000002,100.10799,-0.1067,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030849,2022-05-16,retention,0,2022-05-16,1086.0,,,,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001104883,2022-05-17,auction,0,2022-05-17,6000.0,4107.6753,99.822,0.29,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001104883,2022-05-17,retention,0,2022-05-17,1885.0,,,,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030377,2022-05-18,redemption,0,2022-05-18,16000.0,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2021-12-31
DEU,DE0001102572,2022-05-18,auction,0,2022-05-18,1500.0,947.1836,70.58,1.16,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102572,2022-05-18,retention,0,2022-05-18,158.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030427,2022-05-23,auction,0,2022-05-23,4500.0,4331.6929375,100.15475,-0.3784,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030427,2022-05-23,retention,0,2022-05-23,175.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030831,2022-05-23,auction,0,2022-05-23,1500.0,917.5067342000001,100.05526,-0.0616,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030831,2022-05-23,retention,0,2022-05-23,583.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102598,2022-05-25,auction,0,2022-05-25,2000.0,1685.18688,97.76,1.15,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102598,2022-05-25,retention,0,2022-05-25,276.2,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030419,2022-05-30,auction,0,2022-05-30,3000.0,2953.4302826999997,100.15023,-0.4822,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030419,2022-05-30,retention,0,2022-05-30,51.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030823,2022-05-30,auction,0,2022-05-30,3000.0,2372.725832,100.0306,-0.0375,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030823,2022-05-30,retention,0,2022-05-30,628.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141851,2022-05-31,auction,0,2022-05-31,3000.0,2370.59502,96.26,0.79,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141851,2022-05-31,retention,0,2022-05-31,537.3,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030724,2022-06-01,syndication,0,2022-06-01,4000.0,2729.6,68.24,1.365,Syn (Syndikat); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102481,2022-06-01,auction,0,2022-06-01,4000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102481,2022-06-01,retention,0,2022-06-01,4000.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030567,2022-06-07,auction,0,2022-06-07,500.0,456.102075,108.79,-2.07,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030567,2022-06-07,retention,0,2022-06-07,80.75,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030575,2022-06-07,auction,0,2022-06-07,200.0,213.0085,127.55,-0.93,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030575,2022-06-07,retention,0,2022-06-07,33.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001102580,2022-06-08,auction,0,2022-06-08,4000.0,2873.27614,87.97,1.33,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102580,2022-06-08,retention,0,2022-06-08,733.8,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001104800,2022-06-10,redemption,0,2022-06-10,15000.0,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2021-12-31
DEU,DE0001030443,2022-06-13,auction,0,2022-06-13,3000.0,1767.4650743999998,100.02632,-0.052,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030443,2022-06-13,retention,0,2022-06-13,1233.0,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001104883,2022-06-14,auction,0,2022-06-14,5500.0,4431.910104,98.088,1.18,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001104883,2022-06-14,retention,0,2022-06-14,981.7,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030856,2022-06-20,auction,0,2022-06-20,3000.0,2235.3481217,99.30467,0.6925,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030856,2022-06-20,retention,0,2022-06-20,749.0,,,,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030385,2022-06-22,redemption,0,2022-06-22,13500.0,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2021-12-31
DEU,DE0001102598,2022-06-22,auction,0,2022-06-22,1500.0,1107.6227800000001,87.67,1.91,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001102598,2022-06-22,retention,0,2022-06-22,236.6,,,,Auk (Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030435,2022-06-27,auction,0,2022-06-27,3000.0,2864.4821751,100.05177,-0.1267,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030435,2022-06-27,retention,0,2022-06-27,137.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030849,2022-06-27,auction,0,2022-06-27,3000.0,2043.1525967999999,99.56884,0.4841,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030849,2022-06-27,retention,0,2022-06-27,948.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141869,2022-06-28,auction,0,2022-06-28,4000.0,3216.75936,99.43,1.41,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141869,2022-06-28,retention,0,2022-06-28,764.8,,,,Auk (Auktion); Typ N,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030427,2022-07-04,auction,0,2022-07-04,4000.0,3932.125407,100.077,-0.2638,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030427,2022-07-04,retention,0,2022-07-04,70.9,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030831,2022-07-04,auction,0,2022-07-04,2000.0,1021.9102207999999,99.79592,0.262,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030831,2022-07-04,retention,0,2022-07-04,976.0,,,,M-A (Multi-ISIN-Auktion); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135473,2022-07-04,redemption,0,2022-07-04,26500.0,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2021-12-31
DEU,DE0001030575,2022-07-05,auction,0,2022-07-05,500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030575,2022-07-05,retention,0,2022-07-05,500.0,,,,EB (Einstellung in den Eigenbestand); Typ A,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
