iso3,security_id,year,basis,coupon_lcu_mn,uplift_lcu_mn,discount_lcu_mn,floating_lcu_mn,premium_discount_amort_lcu_mn,total_lcu_mn,computability,reference_values_used,derivation,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001114833,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114833,2006,accrued,0.0,0.0,24.737556521739194,0.0,-24.73755652173912,49.475113043478316,computed,,"accrued: nominal 6,000.0->0.0; discount 24.74; premium/discount amortisation -24.74",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114833,2006,cash,0.0,0.0,61.50960000000016,0.0,0.0,61.50960000000016,computed,,"cash: nominal 6,000.0->0.0; discount 61.51",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114841,2005,accrued,0.0,0.0,26.06415254237283,0.0,-26.06415254237275,52.12830508474558,computed,,"accrued: nominal 0.0->6,000.0; discount 26.06; premium/discount amortisation -26.06",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114841,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114841,2006,accrued,0.0,0.0,35.44724745762705,0.0,-35.44724745762694,70.894494915254,computed,,"accrued: nominal 6,000.0->0.0; discount 35.45; premium/discount amortisation -35.45",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114841,2006,cash,0.0,0.0,61.51139999999988,0.0,0.0,61.51139999999988,computed,,"cash: nominal 6,000.0->0.0; discount 61.51",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114858,2005,accrued,0.0,0.0,18.00738586956517,0.0,-18.007385869565148,36.01477173913032,computed,,"accrued: nominal 0.0->6,000.0; discount 18.01; premium/discount amortisation -18.01",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114858,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114858,2006,accrued,0.0,0.0,52.489614130434646,0.0,-52.48961413043458,104.97922826086923,computed,,"accrued: nominal 6,000.0->0.0; discount 52.49; premium/discount amortisation -52.49",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114858,2006,cash,0.0,0.0,70.49699999999982,0.0,0.0,70.49699999999982,computed,,"cash: nominal 6,000.0->0.0; discount 70.50",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114866,2005,accrued,0.0,0.0,10.349905759162317,0.0,-10.349905759162324,20.69981151832464,computed,,"accrued: nominal 0.0->6,000.0; discount 10.35; premium/discount amortisation -10.35",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114866,2005,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114866,2006,accrued,0.0,0.0,65.68209424083777,0.0,-65.68209424083783,131.3641884816756,computed,,"accrued: nominal 6,000.0->0.0; discount 65.68; premium/discount amortisation -65.68",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114866,2006,cash,0.0,0.0,76.0320000000001,0.0,0.0,76.0320000000001,computed,,"cash: nominal 6,000.0->0.0; discount 76.03",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114874,2006,accrued,0.0,0.0,72.43140000000014,0.0,-72.43139999999983,144.86279999999996,computed,,accrued: nominal 0.0->0.0; discount 72.43; premium/discount amortisation -72.43,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114874,2006,cash,0.0,0.0,72.43140000000014,0.0,0.0,72.43140000000014,computed,,cash: nominal 0.0->0.0; discount 72.43,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114882,2006,accrued,0.0,0.0,77.52119999999962,0.0,-77.52119999999962,155.04239999999925,computed,,accrued: nominal 0.0->0.0; discount 77.52; premium/discount amortisation -77.52,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114882,2006,cash,0.0,0.0,77.52119999999962,0.0,0.0,77.52119999999962,computed,,cash: nominal 0.0->0.0; discount 77.52,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114890,2006,accrued,0.0,0.0,80.46660000000006,0.0,-80.46660000000003,160.93320000000008,computed,,accrued: nominal 0.0->0.0; discount 80.47; premium/discount amortisation -80.47,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114890,2006,cash,0.0,0.0,80.46660000000006,0.0,0.0,80.46660000000006,computed,,cash: nominal 0.0->0.0; discount 80.47,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114908,2006,accrued,0.0,0.0,85.086,0.0,-85.08599999999973,170.17199999999974,computed,,accrued: nominal 0.0->0.0; discount 85.09; premium/discount amortisation -85.09,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114908,2006,cash,0.0,0.0,85.086,0.0,0.0,85.086,computed,,cash: nominal 0.0->0.0; discount 85.09,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114916,2006,accrued,0.0,0.0,86.40960000000008,0.0,-86.40960000000035,172.81920000000042,computed,,accrued: nominal 0.0->0.0; discount 86.41; premium/discount amortisation -86.41,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114916,2006,cash,0.0,0.0,86.40960000000008,0.0,0.0,86.40960000000008,computed,,cash: nominal 0.0->0.0; discount 86.41,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114924,2006,accrued,0.0,0.0,87.39359999999974,0.0,-87.39359999999976,174.7871999999995,computed,,accrued: nominal 0.0->0.0; discount 87.39; premium/discount amortisation -87.39,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114924,2006,cash,0.0,0.0,87.39359999999974,0.0,0.0,87.39359999999974,computed,,cash: nominal 0.0->0.0; discount 87.39,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114932,2006,accrued,0.0,0.0,87.72278324607288,0.0,-87.72278324607313,175.445566492146,computed,,"accrued: nominal 0.0->6,000.0; discount 87.72; premium/discount amortisation -87.72",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114932,2006,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114932,2007,accrued,0.0,0.0,8.570616753926661,0.0,-8.570616753926688,17.14123350785335,computed,,"accrued: nominal 6,000.0->0.0; discount 8.57; premium/discount amortisation -8.57",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114932,2007,cash,0.0,0.0,96.29339999999954,0.0,0.0,96.29339999999954,computed,,"cash: nominal 6,000.0->0.0; discount 96.29",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114940,2006,accrued,0.0,0.0,73.09647391304347,0.0,-73.09647391304337,146.19294782608682,computed,,"accrued: nominal 0.0->6,000.0; discount 73.10; premium/discount amortisation -73.10",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114940,2006,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114940,2007,accrued,0.0,0.0,23.664326086956518,0.0,-23.664326086956486,47.328652173913,computed,,"accrued: nominal 6,000.0->0.0; discount 23.66; premium/discount amortisation -23.66",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114940,2007,cash,0.0,0.0,96.76079999999997,0.0,0.0,96.76079999999997,computed,,"cash: nominal 6,000.0->0.0; discount 96.76",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114957,2006,accrued,0.0,0.0,60.204228260869996,0.0,-60.20422826086982,120.40845652173982,computed,,"accrued: nominal 0.0->6,000.0; discount 60.20; premium/discount amortisation -60.20",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114957,2006,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114957,2007,accrued,0.0,0.0,39.593771739130716,0.0,-39.593771739130595,79.18754347826132,computed,,"accrued: nominal 6,000.0->0.0; discount 39.59; premium/discount amortisation -39.59",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114957,2007,cash,0.0,0.0,99.79800000000071,0.0,0.0,99.79800000000071,computed,,"cash: nominal 6,000.0->0.0; discount 99.80",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114965,2006,accrued,0.0,0.0,42.402795652173666,0.0,-42.40279565217379,84.80559130434746,computed,,"accrued: nominal 0.0->6,000.0; discount 42.40; premium/discount amortisation -42.40",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114965,2006,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114965,2007,accrued,0.0,0.0,60.25660434782574,0.0,-60.25660434782591,120.51320869565166,computed,,"accrued: nominal 6,000.0->0.0; discount 60.26; premium/discount amortisation -60.26",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114965,2007,cash,0.0,0.0,102.65939999999941,0.0,0.0,102.65939999999941,computed,,"cash: nominal 6,000.0->0.0; discount 102.66",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114973,2006,accrued,0.0,0.0,27.395999999999898,0.0,-27.39599999999993,54.79199999999983,computed,,"accrued: nominal 0.0->6,000.0; discount 27.40; premium/discount amortisation -27.40",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114973,2006,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114973,2007,accrued,0.0,0.0,77.62199999999972,0.0,-77.6219999999998,155.24399999999952,computed,,"accrued: nominal 6,000.0->0.0; discount 77.62; premium/discount amortisation -77.62",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114973,2007,cash,0.0,0.0,105.01799999999962,0.0,0.0,105.01799999999962,computed,,"cash: nominal 6,000.0->0.0; discount 105.02",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114981,2006,accrued,0.0,0.0,11.647239130434793,0.0,-11.64723913043479,23.29447826086958,computed,,"accrued: nominal 0.0->6,000.0; discount 11.65; premium/discount amortisation -11.65",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114981,2006,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114981,2007,accrued,0.0,0.0,95.50736086956532,0.0,-95.50736086956528,191.0147217391306,computed,,"accrued: nominal 6,000.0->0.0; discount 95.51; premium/discount amortisation -95.51",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114981,2007,cash,0.0,0.0,107.1546000000001,0.0,0.0,107.1546000000001,computed,,"cash: nominal 6,000.0->0.0; discount 107.15",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114999,2007,accrued,0.0,0.0,110.6399999999994,0.0,-110.63999999999966,221.27999999999906,computed,,accrued: nominal 0.0->0.0; discount 110.64; premium/discount amortisation -110.64,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001114999,2007,cash,0.0,0.0,110.6399999999994,0.0,0.0,110.6399999999994,computed,,cash: nominal 0.0->0.0; discount 110.64,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115012,2007,accrued,0.0,0.0,112.59480000000032,0.0,-112.59480000000025,225.18960000000055,computed,,accrued: nominal 0.0->0.0; discount 112.59; premium/discount amortisation -112.59,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115012,2007,cash,0.0,0.0,112.59480000000033,0.0,0.0,112.59480000000033,computed,,cash: nominal 0.0->0.0; discount 112.59,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115020,2007,accrued,0.0,0.0,114.5273999999996,0.0,-114.52739999999976,229.05479999999937,computed,,accrued: nominal 0.0->0.0; discount 114.53; premium/discount amortisation -114.53,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115020,2007,cash,0.0,0.0,114.52739999999962,0.0,0.0,114.52739999999962,computed,,cash: nominal 0.0->0.0; discount 114.53,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115038,2007,accrued,0.0,0.0,117.4793999999999,0.0,-117.47939999999971,234.9587999999996,computed,,accrued: nominal 0.0->0.0; discount 117.48; premium/discount amortisation -117.48,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115038,2007,cash,0.0,0.0,117.4793999999999,0.0,0.0,117.4793999999999,computed,,cash: nominal 0.0->0.0; discount 117.48,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115046,2007,accrued,0.0,0.0,119.35980000000002,0.0,-119.35979999999972,238.71959999999973,computed,,accrued: nominal 0.0->0.0; discount 119.36; premium/discount amortisation -119.36,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115046,2007,cash,0.0,0.0,119.35980000000002,0.0,0.0,119.35980000000002,computed,,cash: nominal 0.0->0.0; discount 119.36,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115053,2007,accrued,0.0,0.0,122.15820000000055,0.0,-122.15820000000036,244.3164000000009,computed,,accrued: nominal 0.0->0.0; discount 122.16; premium/discount amortisation -122.16,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115053,2007,cash,0.0,0.0,122.15820000000055,0.0,0.0,122.15820000000055,computed,,cash: nominal 0.0->0.0; discount 122.16,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115061,2007,accrued,0.0,0.0,113.60817391304367,0.0,-113.60817391304377,227.21634782608743,computed,,"accrued: nominal 0.0->6,000.0; discount 113.61; premium/discount amortisation -113.61",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115061,2007,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115061,2008,accrued,0.0,0.0,10.81982608695654,0.0,-10.81982608695655,21.639652173913092,computed,,"accrued: nominal 6,000.0->0.0; discount 10.82; premium/discount amortisation -10.82",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115061,2008,cash,0.0,0.0,124.42800000000021,0.0,0.0,124.42800000000021,computed,,"cash: nominal 6,000.0->0.0; discount 124.43",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115079,2007,accrued,0.0,0.0,93.89647826086967,0.0,-93.89647826086973,187.7929565217394,computed,,"accrued: nominal 0.0->6,000.0; discount 93.90; premium/discount amortisation -93.90",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115079,2007,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115079,2008,accrued,0.0,0.0,29.510321739130468,0.0,-29.51032173913049,59.02064347826096,computed,,"accrued: nominal 6,000.0->0.0; discount 29.51; premium/discount amortisation -29.51",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115079,2008,cash,0.0,0.0,123.40680000000015,0.0,0.0,123.40680000000015,computed,,"cash: nominal 6,000.0->0.0; discount 123.41",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115087,2007,accrued,0.0,0.0,72.21114973822007,0.0,-72.21114973821993,144.42229947644,computed,,"accrued: nominal 0.0->6,000.0; discount 72.21; premium/discount amortisation -72.21",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115087,2007,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115087,2008,accrued,0.0,0.0,50.93465026178023,0.0,-50.93465026178013,101.86930052356036,computed,,"accrued: nominal 6,000.0->0.0; discount 50.93; premium/discount amortisation -50.93",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115087,2008,cash,0.0,0.0,123.1458000000003,0.0,0.0,123.1458000000003,computed,,"cash: nominal 6,000.0->0.0; discount 123.15",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115095,2007,accrued,0.0,0.0,49.48597500000006,0.0,-49.485975000000124,98.97195000000019,computed,,"accrued: nominal 0.0->6,000.0; discount 49.49; premium/discount amortisation -49.49",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115095,2007,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115095,2008,accrued,0.0,0.0,68.76622500000009,0.0,-68.76622500000018,137.53245000000027,computed,,"accrued: nominal 6,000.0->0.0; discount 68.77; premium/discount amortisation -68.77",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115095,2008,cash,0.0,0.0,118.25220000000014,0.0,0.0,118.25220000000014,computed,,"cash: nominal 6,000.0->0.0; discount 118.25",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115103,2007,accrued,0.0,0.0,31.52880628272256,0.0,-31.528806282722478,63.05761256544504,computed,,"accrued: nominal 0.0->6,000.0; discount 31.53; premium/discount amortisation -31.53",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115103,2007,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115103,2008,accrued,0.0,0.0,91.36919371727762,0.0,-91.36919371727738,182.73838743455502,computed,,"accrued: nominal 6,000.0->0.0; discount 91.37; premium/discount amortisation -91.37",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115103,2008,cash,0.0,0.0,122.89800000000017,0.0,0.0,122.89800000000017,computed,,"cash: nominal 6,000.0->0.0; discount 122.90",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115111,2007,accrued,0.0,0.0,13.517623036649168,0.0,-13.517623036649185,27.035246073298353,computed,,"accrued: nominal 0.0->6,000.0; discount 13.52; premium/discount amortisation -13.52",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115111,2007,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->6,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115111,2008,accrued,0.0,0.0,109.42837696335039,0.0,-109.42837696335056,218.85675392670095,computed,,"accrued: nominal 6,000.0->0.0; discount 109.43; premium/discount amortisation -109.43",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115111,2008,cash,0.0,0.0,122.94599999999956,0.0,0.0,122.94599999999956,computed,,"cash: nominal 6,000.0->0.0; discount 122.95",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115129,2008,accrued,0.0,0.0,117.50280000000022,0.0,-117.50280000000032,235.00560000000053,computed,,accrued: nominal 0.0->0.0; discount 117.50; premium/discount amortisation -117.50,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115129,2008,cash,0.0,0.0,117.50280000000024,0.0,0.0,117.50280000000024,computed,,cash: nominal 0.0->0.0; discount 117.50,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115137,2008,accrued,0.0,0.0,110.42700000000028,0.0,-110.42700000000025,220.85400000000053,computed,,accrued: nominal 0.0->0.0; discount 110.43; premium/discount amortisation -110.43,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115137,2008,cash,0.0,0.0,110.42700000000028,0.0,0.0,110.42700000000028,computed,,cash: nominal 0.0->0.0; discount 110.43,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115145,2008,accrued,0.0,0.0,112.26779999999992,0.0,-112.26779999999962,224.53559999999953,computed,,accrued: nominal 0.0->0.0; discount 112.27; premium/discount amortisation -112.27,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115145,2008,cash,0.0,0.0,112.26779999999992,0.0,0.0,112.26779999999992,computed,,cash: nominal 0.0->0.0; discount 112.27,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115152,2008,accrued,0.0,0.0,115.6944000000002,0.0,-115.69440000000013,231.38880000000034,computed,,accrued: nominal 0.0->0.0; discount 115.69; premium/discount amortisation -115.69,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115152,2008,cash,0.0,0.0,115.6944000000002,0.0,0.0,115.6944000000002,computed,,cash: nominal 0.0->0.0; discount 115.69,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115160,2008,accrued,0.0,0.0,118.78260000000009,0.0,-118.78259999999982,237.5651999999999,computed,,accrued: nominal 0.0->0.0; discount 118.78; premium/discount amortisation -118.78,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115160,2008,cash,0.0,0.0,118.78260000000007,0.0,0.0,118.78260000000007,computed,,cash: nominal 0.0->0.0; discount 118.78,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115178,2008,accrued,0.0,0.0,124.54439999999956,0.0,-124.54439999999977,249.0887999999993,computed,,accrued: nominal 0.0->0.0; discount 124.54; premium/discount amortisation -124.54,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115178,2008,cash,0.0,0.0,124.54439999999956,0.0,0.0,124.54439999999956,computed,,cash: nominal 0.0->0.0; discount 124.54,20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115186,2008,accrued,0.0,0.0,120.19646739130461,0.0,-120.19646739130438,240.392934782609,computed,,"accrued: nominal 0.0->7,000.0; discount 120.20; premium/discount amortisation -120.20",20260910T102726Z,ggfiscal.debt.interest,,A,
DEU,DE0001115186,2008,cash,0.0,0.0,0.0,0.0,0.0,0.0,computed,,"cash: nominal 0.0->7,000.0; discount 0.00",20260910T102726Z,ggfiscal.debt.interest,,A,
