iso3,country,classification,line_code,line_label,method,year,pct_gdp,gdp_lcu_mn,currency,value_lcu_mn,lo80_lcu_mn,hi80_lcu_mn,lo95_lcu_mn,hi95_lcu_mn,gdp_basis,gdp_anchor_year,gdp_anchor_lcu_mn,gdp_growth_source,gdp_growth_vintage,notes,run_id
DEU,Germany,COFOG,GF10,Social protection,uc,2029,21.036309172613553,5187610.647861159,EUR,1091281.8145554946,996236.3453613971,1186327.2837495916,945922.3613428742,1236641.2677681146,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,uc,2030,21.19862941381358,5339820.945558205,EUR,1131968.8536100802,1022534.7955778543,1241402.911642306,964603.960014601,1299333.7472055594,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF10,Social protection,uc,2031,21.368523772910955,5490816.17304752,EUR,1173306.3592644988,1046911.0848967483,1299701.6336322494,980001.5323585959,1366611.1861704018,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,auto.arima,2026,6.857878,4686049.711190066,EUR,321363.57221276715,306821.14704317827,335905.9973823559,299122.85954165587,343604.28488387837,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,auto.arima,2027,6.857878,4859914.739306865,EUR,333287.02372568287,311957.8714633603,354616.1759880055,300666.911092976,365907.1363583898,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,auto.arima,2028,6.857878,5025727.876953752,EUR,344658.28641347843,317644.24610804644,371672.3267189104,303343.8906705077,385972.6821564492,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,auto.arima,2029,6.857878,5187610.647861159,EUR,355760.00934532797,323562.1265432492,387957.89214740664,306517.61327533354,405002.40541532234,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,auto.arima,2030,6.857878,5339820.945558205,EUR,366198.40586482815,329143.8473438398,403252.9643858165,309528.3677102855,422868.4440193708,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,auto.arima,2031,6.857878,5490816.17304752,EUR,376553.47435186786,334814.43243207823,418292.5162716574,312719.13945380785,440387.8092499278,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,combination,2026,6.920000122634595,4686049.711190066,EUR,324274.6457610707,308905.81231446174,339643.4792076796,300770.05111539934,347779.24040674197,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,combination,2027,6.931023159364424,4859914.739306865,EUR,336841.81610672397,316291.73886574287,357391.89334770513,305413.1955048737,368270.43670857424,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,combination,2028,6.936880296220604,5025727.876953752,EUR,348628.7268380709,323587.1797092033,373670.2739669385,310330.9980866166,386926.4555895253,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,combination,2029,6.946307313715325,5187610.647861159,EUR,360347.3778394547,331177.56393271283,389517.1917461965,315736.0119768808,404958.7437020286,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,combination,2030,6.959970754597425,5339820.945558205,EUR,371649.97615871875,338378.85342444223,404921.09889299533,320766.20179859636,422533.75051884115,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,combination,2031,6.973447556876229,5490816.17304752,EUR,382899.18627194717,345566.4597761144,420231.91276777996,325803.72705243947,439994.64549145475,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,ets,2026,6.856420670594251,4686049.711190066,EUR,321295.28103235795,306966.47980278975,335624.082261926,299381.27787594346,343209.28418877244,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,ets,2027,6.856420670594251,4859914.739306865,EUR,333216.19875909266,312531.4047457123,353900.99277247296,301581.5467015553,364850.8508166299,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,ets,2028,6.856420670594251,5025727.876953752,EUR,344585.0450032747,318528.3609991857,370641.72900736355,304734.7988896638,384435.2911168855,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,ets,2029,6.856420670594251,5187610.647861159,EUR,355684.4087699009,324712.1180986533,386656.6994411485,308316.3934937505,403052.4240460512,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,ets,2030,6.856420670594251,5339820.945558205,EUR,366120.5870839742,330534.97907559754,401706.1950923508,311697.11412733264,420544.06004061573,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,ets,2031,6.856420670594251,5490816.17304752,EUR,376473.4550731624,336433.0549298205,416513.8552165043,315236.9677308267,437709.942415498,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,prophet,2026,7.046536311841822,4686049.711190066,EUR,330204.19448996685,315553.32939362625,344855.0595863075,307797.63731734804,352610.7516625857,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,prophet,2027,7.072790794459906,4859914.739306865,EUR,343731.6023002961,328089.05402133014,359374.1505792621,319808.39708112803,367654.80751946423,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,prophet,2028,7.099117207167354,5025727.876953752,EUR,356782.31249823037,340098.4870376886,373466.13795877213,331266.61178148584,382298.01321497484,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,prophet,2029,7.125371689785439,5187610.647861159,EUR,369636.540478994,352560.58251588704,386712.49844210106,343521.1250505112,395751.9559074769,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,prophet,2030,7.151626172403523,5339820.945558205,EUR,381884.0323020259,364103.05894517945,399665.0056588723,354690.3892314536,409077.67537259817,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,prophet,2031,7.177880655021607,5490816.17304752,EUR,394124.23188797565,375927.32703573053,412321.13674022077,366294.47669909074,421953.98707686056,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,uc,2026,6.919165508102307,4686049.711190066,EUR,324235.5353091908,310151.2537032037,338319.816915178,302695.4925223223,345775.5780960594,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,uc,2027,6.937003172403537,4859914.739306865,EUR,337132.43964182434,317103.76318034093,357161.11610330764,306501.2324554169,367763.6468282317,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,uc,2028,6.93410530712081,5025727.876953752,EUR,348489.26343730016,323886.3347561256,373092.1921184747,310862.3434920544,386116.1833825459,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,uc,2029,6.945558894481605,5187610.647861159,EUR,360308.5527635956,331441.9706139387,389175.13491325243,316160.93970039557,404456.16582679556,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,uc,2030,6.9739581753919255,5339820.945558205,EUR,372396.8793840469,339084.38322178787,405709.3755463059,321449.82984710584,423343.9289209879,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R01,Value added tax,uc,2031,7.001610901889059,5490816.17304752,EUR,384445.5837747828,346515.8691876697,422375.2983618959,326437.11036050343,442454.0571890621,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,auto.arima,2026,3.346705415144181,4686049.711190066,EUR,156828.27944074618,147144.85844027024,166511.70044122214,142018.7699102887,171637.7889712037,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,auto.arima,2027,3.389611836609773,4859914.739306865,EUR,164732.2452526885,151069.7072577808,178394.78324759618,143837.20344505893,185627.28706031805,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,auto.arima,2028,3.4291884247298343,5025727.876953752,EUR,172341.67861491852,155677.53665891112,189005.8205709259,146856.08121062742,197827.2760192096,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,auto.arima,2029,3.4656935974690954,5187610.647861159,EUR,179786.69008454925,160638.7029308788,198934.67723821974,150502.3805179795,209070.99965111903,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,auto.arima,2030,3.49936571778125,5339820.945558205,EUR,186859.8635597664,165593.0498321835,208126.6772873494,154335.08945714057,219384.63766239228,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,auto.arima,2031,3.530424650015717,5490816.17304752,EUR,193849.1276603193,170705.8167612724,216992.4385593662,158454.49973812842,229243.75558251014,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,combination,2026,3.3076385895478833,4686049.711190066,EUR,154997.58857271975,144133.91842333824,165861.2587221013,138383.04433209402,171612.1328133455,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,combination,2027,3.27274036327112,4859914.739306865,EUR,159052.3912938582,143599.30874427487,174505.47384344155,135418.948806771,182685.83378094542,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,combination,2028,3.2369451445499555,5025727.876953752,EUR,162680.05449134804,142345.9615372864,183014.14744540965,131581.75324207026,193778.3557406258,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,combination,2029,3.200446617268469,5187610.647861159,EUR,166026.70949653137,140394.3744815092,191659.04451155357,126825.44894262259,205227.9700504402,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,combination,2030,3.1632398126727397,5339820.945558205,EUR,168911.3420753351,137646.1196187267,200176.5645319435,121095.32644199052,216727.35770867966,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,ESA_REV,R02,Other taxes on production and imports,combination,2031,3.1253797156922145,5490816.17304752,EUR,171608.8548983747,134505.62939408774,208712.0804026617,114864.38704043033,228353.32275631913,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
