iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1997,actual,20791.0,EUR,1.056894,2.167852,1967180.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1997,20791.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 20,791.0 for 1997",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1998,actual,21461.0,EUR,1.061212,2.19754,2022310.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1998,21461.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 21,461.0 for 1998",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,1999,actual,22370.0,EUR,1.07691,2.221037,2077240.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1999,22370.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 22,370.0 for 1999",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2000,actual,26398.0,EUR,1.239541,2.579328,2129660.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2000,26398.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 26,398.0 for 2000",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2001,actual,26504.0,EUR,1.20718,2.533289,2195530.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2001,26504.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 26,504.0 for 2001",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2002,actual,26961.0,EUR,1.212624,2.513523,2223360.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2002,26961.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 26,961.0 for 2002",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2003,actual,26524.0,EUR,1.183679,2.439884,2240810.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2003,26524.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 26,524.0 for 2003",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2004,actual,26249.0,EUR,1.144725,2.437052,2293040.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2004,26249.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 26,249.0 for 2004",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2005,actual,26075.0,EUR,1.121163,2.392217,2325710.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2005,26075.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 26,075.0 for 2005",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2006,actual,26656.0,EUR,1.098682,2.424873,2426180.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2006,26656.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 26,656.0 for 2006",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2007,actual,27214.0,EUR,1.070482,2.458625,2542220.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2007,27214.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 27,214.0 for 2007",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2008,actual,28421.0,EUR,1.097641,2.47079,2589280.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2008,28421.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 28,421.0 for 2008",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2009,actual,29095.0,EUR,1.166614,2.414886,2493970.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2009,29095.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 29,095.0 for 2009",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2010,actual,29591.0,EUR,1.131474,2.350905,2615260.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2010,29591.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 29,591.0 for 2010",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2011,actual,29557.0,EUR,1.075892,2.375844,2747210.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2011,29557.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 29,557.0 for 2011",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2012,actual,29142.0,EUR,1.040533,2.308264,2800680.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2012,29142.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 29,142.0 for 2012",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2013,actual,29312.0,EUR,1.021509,2.264174,2869480.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2013,29312.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 29,312.0 for 2013",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2014,actual,30546.0,EUR,1.022128,2.299576,2988470.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2014,30546.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 30,546.0 for 2014",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2015,actual,30983.0,EUR,1.001328,2.25611,3094190.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2015,30983.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 30,983.0 for 2015",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2016,actual,31510.0,EUR,0.983191,2.204644,3204870.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2016,31510.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 31,510.0 for 2016",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2017,actual,33045.0,EUR,0.987638,2.225924,3345860.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2017,33045.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 33,045.0 for 2017",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2018,actual,34209.0,EUR,0.991399,2.231029,3450580.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2018,34209.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 34,209.0 for 2018",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2019,actual,36199.0,EUR,1.017503,2.247527,3557630.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2019,36199.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 36,199.0 for 2019",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2020,actual,37295.0,EUR,1.072413,2.114488,3477670.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2020,37295.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 37,295.0 for 2020",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2021,actual,37439.0,EUR,1.008298,2.006572,3713090.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2021,37439.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 37,439.0 for 2021",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2022,actual,39782.0,EUR,0.991914,2.051456,4010630.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2022,39782.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 39,782.0 for 2022",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2023,actual,42104.0,EUR,0.989534,2.072626,4254930.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2023,42104.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 42,104.0 for 2023",
DEU,Germany,maximum_extension,GF08,Recreation culture and religion,1,2024,actual,45985.0,EUR,1.048225,2.149116,4386940.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2024,45985.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 45,985.0 for 2024",
DEU,Germany,maximum_extension,GF09,Education,1,1991,actual,61652.3456707929,EUR,3.873584,,1591610.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,78046.0,IMF_GFS,0.8556804982636723,,1.0,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1991) = value(1992) x 0.855680 (IMF_GFS growth), chained backwards from the 1995 anchor 78,046.0 (EUROSTAT_GOV10A_EXP); growth source covers 100.0% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF09,Education,1,1992,actual,72050.6611940981,EUR,4.21376,,1709890.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,78046.0,IMF_GFS,0.9341287343127319,,1.0,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1992) = value(1993) x 0.934129 (IMF_GFS growth), chained backwards from the 1995 anchor 78,046.0 (EUROSTAT_GOV10A_EXP); growth source covers 100.0% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF09,Education,1,1993,actual,77131.4044280075,EUR,4.3891,,1757340.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,78046.0,IMF_GFS,0.9637669708385538,,1.0,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1993) = value(1994) x 0.963767 (IMF_GFS growth), chained backwards from the 1995 anchor 78,046.0 (EUROSTAT_GOV10A_EXP); growth source covers 100.0% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF09,Education,1,1994,actual,80031.1763754438,EUR,4.354206,,1838020.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,78046.0,IMF_GFS,1.0254359784671065,,1.0,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1994) = value(1995) x 1.025436 (IMF_GFS growth), chained backwards from the 1995 anchor 78,046.0 (EUROSTAT_GOV10A_EXP); growth source covers 100.0% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF09,Education,1,1995,actual,78046.0,EUR,4.107836,7.436295,1899930.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1995,78046.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 78,046.0 for 1995",
DEU,Germany,maximum_extension,GF09,Education,1,1996,actual,81049.0,EUR,4.202566,8.480306,1928560.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1996,81049.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 81,049.0 for 1996",
DEU,Germany,maximum_extension,GF09,Education,1,1997,actual,82567.0,EUR,4.197226,8.609159,1967180.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1997,82567.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 82,567.0 for 1997",
DEU,Germany,maximum_extension,GF09,Education,1,1998,actual,83328.0,EUR,4.120437,8.532529,2022310.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1998,83328.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 83,328.0 for 1998",
DEU,Germany,maximum_extension,GF09,Education,1,1999,actual,85263.0,EUR,4.104629,8.465459,2077240.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1999,85263.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 85,263.0 for 1999",
DEU,Germany,maximum_extension,GF09,Education,1,2000,actual,85899.0,EUR,4.033461,8.393123,2129660.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2000,85899.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 85,899.0 for 2000",
DEU,Germany,maximum_extension,GF09,Education,1,2001,actual,90410.0,EUR,4.117912,8.641512,2195530.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2001,90410.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 90,410.0 for 2001",
DEU,Germany,maximum_extension,GF09,Education,1,2002,actual,92098.0,EUR,4.142289,8.586121,2223360.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2002,92098.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 92,098.0 for 2002",
DEU,Germany,maximum_extension,GF09,Education,1,2003,actual,92724.0,EUR,4.137968,8.529474,2240810.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2003,92724.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 92,724.0 for 2003",
DEU,Germany,maximum_extension,GF09,Education,1,2004,actual,93300.0,EUR,4.068834,8.662309,2293040.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2004,93300.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 93,300.0 for 2004",
DEU,Germany,maximum_extension,GF09,Education,1,2005,actual,94278.0,EUR,4.05373,8.649413,2325710.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2005,94278.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 94,278.0 for 2005",
DEU,Germany,maximum_extension,GF09,Education,1,2006,actual,96460.0,EUR,3.975797,8.774882,2426180.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2006,96460.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 96,460.0 for 2006",
DEU,Germany,maximum_extension,GF09,Education,1,2007,actual,98631.0,EUR,3.879719,8.91073,2542220.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2007,98631.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 98,631.0 for 2007",
DEU,Germany,maximum_extension,GF09,Education,1,2008,actual,101060.0,EUR,3.903016,8.785687,2589280.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2008,101060.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 101,060.0 for 2008",
DEU,Germany,maximum_extension,GF09,Education,1,2009,actual,106730.0,EUR,4.279522,8.858592,2493970.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2009,106730.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 106,730.0 for 2009",
DEU,Germany,maximum_extension,GF09,Education,1,2010,actual,113146.0,EUR,4.326377,8.989066,2615260.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2010,113146.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 113,146.0 for 2010",
DEU,Germany,maximum_extension,GF09,Education,1,2011,actual,116440.0,EUR,4.238482,9.359655,2747210.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2011,116440.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 116,440.0 for 2011",
DEU,Germany,maximum_extension,GF09,Education,1,2012,actual,116318.0,EUR,4.153206,9.213256,2800680.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2012,116318.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 116,318.0 for 2012",
DEU,Germany,maximum_extension,GF09,Education,1,2013,actual,121143.0,EUR,4.221775,9.357562,2869480.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2013,121143.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 121,143.0 for 2013",
DEU,Germany,maximum_extension,GF09,Education,1,2014,actual,124922.0,EUR,4.180132,9.404426,2988470.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2014,124922.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 124,922.0 for 2014",
DEU,Germany,maximum_extension,GF09,Education,1,2015,actual,128369.0,EUR,4.148711,9.347532,3094190.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2015,128369.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 128,369.0 for 2015",
DEU,Germany,maximum_extension,GF09,Education,1,2016,actual,131515.0,EUR,4.103599,9.201641,3204870.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2016,131515.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 131,515.0 for 2016",
DEU,Germany,maximum_extension,GF09,Education,1,2017,actual,136570.0,EUR,4.081761,9.199408,3345860.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2017,136570.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 136,570.0 for 2017",
DEU,Germany,maximum_extension,GF09,Education,1,2018,actual,143488.0,EUR,4.158373,9.357946,3450580.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2018,143488.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 143,488.0 for 2018",
DEU,Germany,maximum_extension,GF09,Education,1,2019,actual,151845.0,EUR,4.26815,9.427765,3557630.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2019,151845.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 151,845.0 for 2019",
DEU,Germany,maximum_extension,GF09,Education,1,2020,actual,157621.0,EUR,4.532374,8.936525,3477670.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2020,157621.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 157,621.0 for 2020",
DEU,Germany,maximum_extension,GF09,Education,1,2021,actual,163730.0,EUR,4.409535,8.775235,3713090.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2021,163730.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 163,730.0 for 2021",
DEU,Germany,maximum_extension,GF09,Education,1,2022,actual,173973.0,EUR,4.337797,8.971343,4010630.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2022,173973.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 173,973.0 for 2022",
DEU,Germany,maximum_extension,GF09,Education,1,2023,actual,187925.0,EUR,4.416641,9.250859,4254930.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2023,187925.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 187,925.0 for 2023",
DEU,Germany,maximum_extension,GF09,Education,1,2024,actual,194584.0,EUR,4.435529,9.093913,4386940.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2024,194584.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 194,584.0 for 2024",
DEU,Germany,maximum_extension,GF09,Education,1,2025,forecast,201177.4460489112,EUR,4.430088,,4541161.281056085,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,194584.0,EC_AGEING_2024,1.0338848314810631,,0.9741,EC_AGEING_to_COFOG:1.0,"official forecast: value(2025) = value(2024) x 1.033885 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 194,584.0 (EUROSTAT_GOV10A_EXP); growth source covers 97.4% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
DEU,Germany,maximum_extension,GF09,Education,1,2026,forecast,207679.39994982292,EUR,4.43132,,4686626.07181542,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,194584.0,EC_AGEING_2024,1.0323194971832526,,0.9741,EC_AGEING_to_COFOG:1.0,"official forecast: value(2026) = value(2025) x 1.032319 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 194,584.0 (EUROSTAT_GOV10A_EXP); growth source covers 97.4% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
DEU,Germany,maximum_extension,GF09,Education,1,2027,forecast,213877.03292903517,EUR,4.431936,,4825815.023114959,direct_forecast,B,EC_AGEING_2024,EUROSTAT_GOV10A_EXP,2024,194584.0,EC_AGEING_2024,1.0298423097365923,,0.9741,EC_AGEING_to_COFOG:1.0,"official forecast: value(2027) = value(2026) x 1.029842 (EC_AGEING_2024 growth), chained forwards from the 2024 anchor 194,584.0 (EUROSTAT_GOV10A_EXP); growth source covers 97.4% of the line at 2024; crosswalk EC_AGEING_to_COFOG:1.0; grade B","2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5"
