iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
FRA,France,COFOG,GF02,Defence,prophet,2027,1.7302522922911825,0.11263848614049023,1.585900215100865,1.8746043694815,1.5094849144413227,1.9510196701410423,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,prophet,2028,1.7247812510563958,0.11451145722535734,1.5780288640263247,1.8715336380864669,1.5003429173071554,1.9492195848056362,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,prophet,2029,1.7193251580217044,0.11265062240788008,1.574957527573641,1.8636927884697678,1.4985339935246662,1.9401163225187426,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,prophet,2030,1.7138690649870125,0.11822964982477159,1.562351620794777,1.865386509179248,1.4821432075978538,1.9455949223761713,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,prophet,2031,1.708412971952321,0.11845271066367433,1.5566096636958677,1.860216280208774,1.476249923349103,1.9405760205555387,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,uc,2025,1.7840945595795838,0.08645388397614524,1.6732994116621869,1.8948897074969808,1.6146480593261623,1.9535410598330054,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,uc,2026,1.7679724385004343,0.09191951350178813,1.6501728021331907,1.8857720748676778,1.5878135011394157,1.948131375861453,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,uc,2027,1.759902190537947,0.09421116406682511,1.6391656848057792,1.880638696270115,1.5752517005688762,1.944552680507018,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,uc,2028,1.7544744022093908,0.09577276540690244,1.6317366231566441,1.8772121812621374,1.5667632298314167,1.9421855745873648,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,uc,2029,1.7499137733919194,0.09715464558889321,1.6254050430281821,1.8744225037556568,1.55949416560493,1.940333381178909,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,uc,2030,1.745637701270462,0.09851513828550762,1.6193854287703933,1.8718899737705308,1.5525515767758453,1.9387238257650787,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF02,Defence,uc,2031,1.7414550013959509,0.09990382984148583,1.613423048454935,1.8694869543369668,1.545647091444513,1.9372629113473887,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,auto.arima,2025,1.7892662565636308,0.03528173616421538,1.7440508770189083,1.8344816361083534,1.7201153238242706,1.858417189302991,"ARIMA(2, 1, 2)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,auto.arima,2026,1.7908549816501356,0.04101299749977863,1.7382946926782992,1.843415270621972,1.7104709830184794,1.8712389802817917,"ARIMA(2, 1, 2)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,auto.arima,2027,1.7889820839829644,0.04098143938062244,1.7364622383818489,1.84150192958408,1.7086599381287622,1.8693042298371667,"ARIMA(2, 1, 2)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,auto.arima,2028,1.7914157632933965,0.042795701240480516,1.7365708467772563,1.8462606798095367,1.7075377295072993,1.8752937970794936,"ARIMA(2, 1, 2)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,auto.arima,2029,1.8014012096670455,0.04544028321048139,1.7431671238380866,1.8596352954960045,1.7123398904246976,1.8904625289093935,"ARIMA(2, 1, 2)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,auto.arima,2030,1.817465908165595,0.046372396223524785,1.7580372710405445,1.8768945452906456,1.7265776809737505,1.9083541353574396,"ARIMA(2, 1, 2)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,auto.arima,2031,1.8356046151553007,0.04637014636152409,1.7761788613453968,1.8950303689652046,1.7447207976119825,1.926488432698619,"ARIMA(2, 1, 2)+drift",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,combination,2025,1.7724770495836693,0.04737692629709349,1.7117610549337765,1.833193044233562,1.6796199796107127,1.8653341195566258,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,combination,2026,1.7783011099295276,0.05855228409270064,1.703263313145959,1.8533389067130963,1.6635407409900618,1.8930614788689935,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,combination,2027,1.7888260303439,0.06890005657370976,1.7005270250417492,1.877125035646051,1.6537843998614656,1.9238676608263345,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,combination,2028,1.793090793544307,0.07738967419273596,1.6939119018032578,1.8922696852853562,1.6414098181548153,1.9447717689337987,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,combination,2029,1.7964226844702547,0.08620783552455046,1.685942860438096,1.9069025085024134,1.6274584303242146,1.9653869386162948,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,combination,2030,1.8093180798592998,0.09551977867220279,1.686904516462381,1.9317316432562186,1.6221027523738145,1.9965334073447851,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,combination,2031,1.8226526945795778,0.10443110231401094,1.6888188065468523,1.9564865826123032,1.6179714935637997,2.0273338955953557,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,ets,2025,1.7754223515448921,0.04898460055039866,1.7126460387403277,1.8381986643494566,1.6794142979117306,1.8714304051780537,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,ets,2026,1.7754223515448921,0.06927122279807778,1.6866476774255699,1.8641970256642144,1.6396532486246804,1.9111914544651039,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,ets,2027,1.7754223515448921,0.0848381607815713,1.6666978369189478,1.8841468661708365,1.6091426105868005,1.9417020925029838,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,ets,2028,1.7754223515448921,0.09796185350256781,1.6498791422649695,1.9009655608248148,1.5834206453065853,1.967424057783199,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,ets,2029,1.7754223515448921,0.10952413413726382,1.6350614783930135,1.9157832246967708,1.560758991504684,1.9900857115851003,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,ets,2030,1.7754223515448921,0.1199772777461472,1.6216652312947617,1.9291794717950226,1.5402712063444426,2.0105734967453417,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,ets,2031,1.7754223515448921,0.12958996254430735,1.60934607586631,1.9414986272234742,1.5214306901967012,2.029414012893083,"ETS(A,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,prophet,2025,1.7620992022302997,0.04940459792976299,1.698784640944216,1.8254137635163834,1.6652679688534897,1.8589304356071097,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,prophet,2026,1.773604832712463,0.04834531263857384,1.7116478006098734,1.8355618648150525,1.6788497603721133,1.8683599050528126,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,prophet,2027,1.785110463194626,0.0498825654537634,1.7211833616722245,1.8490375647170274,1.6873424306776061,1.8828784957116458,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,prophet,2028,1.796647615952083,0.04685724591228352,1.7365976187387042,1.8566976131654618,1.70480910082486,1.888486131079306,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,prophet,2029,1.8081532464342458,0.0493825571292116,1.7448669315801904,1.8714395612883012,1.7113652122330478,1.9049412806354438,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,prophet,2030,1.819658876916409,0.050828969727216476,1.7545189091045552,1.8847988447282629,1.720035926093975,1.919281827738843,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,prophet,2031,1.831164507398572,0.04746970626684498,1.7703296103928843,1.8919994044042598,1.7381255920249816,1.9242034227721625,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,uc,2025,1.7631203879958541,0.04738622315722095,1.7023924789362712,1.823848297055437,1.6702450965117348,1.8559956794799735,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,uc,2026,1.7733222738106198,0.06791171719342205,1.6862898768179553,1.8603546708032843,1.6402177529333315,1.906426794687908,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,uc,2027,1.8057892226531185,0.08355811088393045,1.6987051585335957,1.9128732867726412,1.6420183334126066,1.9695601118936303,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,uc,2028,1.8088774433868557,0.09779527893477738,1.683547708077434,1.9342071786962776,1.6172022173047338,2.000552669468978,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,uc,2029,1.8007139302348356,0.11135114406315509,1.6580116488584111,1.94341621161126,1.5824696965122378,2.0189581639574334,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,uc,2030,1.8247251828103028,0.12364501925946002,1.6662676610883034,1.9831827045323023,1.5823853962824546,2.0670649693381513,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF03,Public order and safety,uc,2031,1.8484193042195463,0.13507971623115353,1.675307623724079,2.0215309847150134,1.5836679232762696,2.1131706851628227,UC(local linear trend + damped cycle),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,auto.arima,2025,5.657902,0.4475631219695807,5.08432658591364,6.23147741408636,4.780694393212013,6.535109606787987,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,auto.arima,2026,5.657902,0.632949837091753,4.84674387037539,6.46906012962461,4.417343105494299,6.898460894505701,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,auto.arima,2027,5.657902,0.7752020668198686,4.664440240862864,6.651363759137136,4.138533856307463,7.177270143692537,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,auto.arima,2028,5.657902,0.8951262439059167,4.5107511718698845,6.8050528281301155,3.903486786489184,7.412317213510816,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,auto.arima,2029,5.657902,1.0007815649063656,4.375348383931117,6.940455616068883,3.69640616091986,7.61939783908014,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,auto.arima,2030,5.657902,1.0963012764672644,4.252934906540824,7.062869093459176,3.5091909649701147,7.806613035029885,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,auto.arima,2031,5.657902,1.1841407166849183,4.14036409625101,7.17543990374899,3.337028824363361,7.978775175636639,"ARIMA(0, 1, 0)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,combination,2025,5.981101647251107,0.5518966172073613,5.273817433675778,6.688385860826435,4.899404145802898,7.062799148699315,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,combination,2026,6.076577280385738,0.6948687752008013,5.186066811789601,6.967087748981875,4.714659496268075,7.438495064503401,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,combination,2027,6.066184480526707,0.755543790121906,5.097915825208398,7.034453135845016,4.585345851464216,7.547023109589198,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,combination,2028,6.020435131955365,0.8136420848295594,4.9777104908578735,7.063159773052856,4.425725936804483,7.615144327106247,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,combination,2029,6.003416865149346,0.890390742451144,4.862334828379597,7.1444989019190945,4.258283064011831,7.74855066628686,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,combination,2030,6.014119917222843,0.970926075941035,4.769827662748457,7.258412171697228,4.111139761717148,7.917100072728537,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,combination,2031,6.025092427746092,1.0626609021274893,4.663237223302803,7.38694763218938,3.942315315368689,8.107869540123495,mean of 4 + between-model variance,1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,ets,2025,5.873367425938978,0.46840334598316585,5.27308418108756,6.473650670790397,4.955313730332429,6.791421121545528,"ETS(M,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,ets,2026,5.873367425938978,0.5680079887808254,5.145435651900934,6.6012991999770225,4.760092216216156,6.9866426356618,"ETS(M,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,ets,2027,5.873367425938978,0.6411105702975731,5.051750892352983,6.694983959524974,4.616813788136266,7.1299210637416905,"ETS(M,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,ets,2028,5.873367425938978,0.7646434017624826,4.893437145123465,6.853297706754492,4.374693885646976,7.372040966230981,"ETS(M,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,ets,2029,5.873367425938978,0.8544984202346554,4.778283266490416,6.968451585387541,4.198581284222183,7.548153567655774,"ETS(M,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,ets,2030,5.873367425938978,0.8786832095527587,4.747289201370221,6.999445650507735,4.151179967811116,7.595554884066841,"ETS(M,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,ets,2031,5.873367425938978,0.9893254750966829,4.605495384677874,7.141239467200083,3.9343251104665833,7.812409741411374,"ETS(M,N,N)",1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2025,6.279790694962853,0.5493228613691584,5.575804883329485,6.983776506596221,5.203137662302312,7.356443727623394,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2026,6.31897917927316,0.5405025497239976,5.626297055669272,7.011661302877049,5.259613639905915,7.378344718640406,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2027,6.358167663583468,0.5684479145967066,5.6296721017362295,7.086663225430707,5.2440302150988485,7.472305112068088,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2028,6.397463513604215,0.5622025948630698,5.6769716537522585,7.117955373456172,5.295566666966014,7.499360360242417,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2029,6.436651997914522,0.5456818670444417,5.737332309839983,7.135971685989061,5.36713518305463,7.506168812774414,Prophet(linear trend),1995,2024,30,20260919T085500Z
FRA,France,COFOG,GF04,Economic affairs,prophet,2030,6.4758404822248306,0.5815976469710143,5.730492854553833,7.221188109895828,5.335930031676933,7.615750932772728,Prophet(linear trend),1995,2024,30,20260919T085500Z
