iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,ESA_EXP,E07,Other current expenditure,combination,2030,2.1527217611414766,0.30336183573865144,1.7639477938269363,2.5414957284560167,1.5581434841198063,2.747300038163147,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,combination,2031,2.1554612050374717,0.32322129840296066,1.7412363036265606,2.569686106448383,1.5219590961344114,2.788963313940532,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,ets,2026,2.108216754675849,0.15214450591550915,1.9132356588308164,2.3031978505208817,1.810019000283664,2.406414509068034,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,ets,2027,2.108216754675849,0.20744974741230526,1.8423591159801145,2.3740743933715835,1.7016227179386374,2.5148107914130606,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,ets,2028,2.108216754675849,0.23913712952195665,1.8017500880627264,2.414683421288972,1.6395165897494768,2.5769169196022212,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,ets,2029,2.108216754675849,0.2765393635268117,1.7538171802693365,2.4626163290823615,1.5662095575803852,2.650223951771313,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,ets,2030,2.108216754675849,0.31506377519237905,1.7044461434505052,2.511987365901193,1.490703097594693,2.725730411757005,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,ets,2031,2.108216754675849,0.33444011694906456,1.6796143539195414,2.5368191554321564,1.4527261652998926,2.7637073440518054,"ETS(M,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,prophet,2026,2.275872533211782,0.17472329178155596,2.051955549182545,2.4997895172410187,1.9334211713584364,2.6183238950651275,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,prophet,2027,2.2940518585916885,0.16648933644298897,2.080687116494503,2.507416600688874,1.967738752779542,2.620364964403835,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,prophet,2028,2.312280990342499,0.1725365341078856,2.09116644998347,2.533395530701528,1.9741155948062712,2.650446385878727,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,prophet,2029,2.3304603157224055,0.16837631944571654,2.1146773067841087,2.5462433246607024,2.000448791156301,2.66047184028851,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,prophet,2030,2.3486396411023116,0.17466841727231877,2.124792981610137,2.5724863005944862,2.0062958313115886,2.6909834508930346,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,prophet,2031,2.366818966482218,0.17507864003567972,2.1424465851872125,2.5911913477772237,2.023671134843327,2.7099667981211093,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,uc,2026,2.1038439785051435,0.16775440113422982,1.888857990222769,2.318829966787518,1.7750513914404937,2.4326365655697932,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,uc,2027,2.0995123695404616,0.22004846507446682,1.8175088190273485,2.381515920053575,1.6682252997392493,2.5307994393416737,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,uc,2028,2.095183465970613,0.264214706428628,1.7565785805175917,2.433788351423634,1.5773321530999334,2.613034778841292,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,uc,2029,2.0908414321038182,0.3038184138185088,1.7014823362378806,2.480200527969756,1.4953682784824385,2.686314585725198,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,uc,2030,2.086506449237382,0.3404555530042793,1.6501949543736418,2.522817944101122,1.4192258217489027,2.753787076725861,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E07,Other current expenditure,uc,2031,2.0821741945550825,0.37499684637671404,1.6015962360873117,2.562752153022853,1.3471938755431925,2.8171545135669724,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2026,3.143460816666873,0.14778139125222695,2.954071279144799,3.3328503541889467,2.853814609942593,3.4331070233911527,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2027,3.1070791296620284,0.19934490635085197,2.8516082662382813,3.3625499930857754,2.716370289630987,3.4977879696930696,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2028,3.0741425802565514,0.233255373025551,2.7752136904449105,3.3730714700681923,2.6169704463199004,3.5313147141932024,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2029,3.044324933631342,0.25774215888800395,2.714014954424103,3.374634912838581,2.5391595809285743,3.54949028633411,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2030,3.0173308475380973,0.2761969810728478,2.663370054050227,3.3712916410259677,2.475994707726634,3.5586669873495604,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,auto.arima,2031,2.99289294694961,0.2904491264330522,2.620667288071079,3.3651186058281413,2.4236231153093795,3.562162778589841,"ARIMA(1, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2026,3.1253937948235815,0.22702520553385303,2.834449188621261,3.416338401025902,2.6804325648846286,3.5703550247625344,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2027,3.137010549362231,0.2659684580045125,2.796158140069632,3.4778629586548298,2.6157219465378745,3.6582991521865873,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2028,3.1535855775760484,0.3097247794219607,2.756657167058276,3.550513988093821,2.5465361600010645,3.7606349951510323,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2029,3.179784417785118,0.36451461626703835,2.712639982278862,3.6469288532913735,2.465348892427908,3.8942199431423274,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2030,3.1979125484670394,0.4120720555655308,2.6698207815129225,3.7260043154211564,2.3902661541525996,4.005558942781479,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,combination,2031,3.213722542476401,0.4551337365111113,2.6304449921831132,3.7970000927696885,2.321676803729137,4.105768281223664,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2026,3.1836291177554674,0.1491969678712834,2.9924254451860883,3.3748327903248465,2.8912084318185953,3.4760498036923395,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2027,3.1836291177554674,0.2109858258734989,2.913239810635633,3.4540184248753016,2.770104494533141,3.597153740977794,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2028,3.1836291177554674,0.25839950119352034,2.852476720201909,3.514781515309026,2.6771753977982105,3.6900828377127244,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2029,3.1836291177554674,0.29837155647715125,2.8012504528090614,3.5660077827018735,2.598831608436284,3.7684266270746507,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2030,3.1836291177554674,0.3335878732989787,2.756118911553415,3.61113932395752,2.529808895252908,3.837449340258027,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,ets,2031,3.1836291177554674,0.3654259880053322,2.715316711975258,3.651941523535677,2.4674073366005844,3.8998508989103504,"ETS(A,N,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2026,2.8894238492380193,0.17038957651352127,2.6710607466779632,3.1077869517980754,2.555466413296272,3.2233812851797667,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2027,2.920523238302354,0.18019923872199087,2.6895885435197093,3.1514579330849988,2.567339217579846,3.273707259024862,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2028,2.9517078311723446,0.18386228690254533,2.7160787496678136,3.1873369126768756,2.591344367885684,3.312071294459005,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2029,2.9828072202366798,0.17900973295613007,2.753396938947285,3.2122175015260743,2.631954587993051,3.3336598524803085,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2030,3.0139066093010145,0.18546822529636725,2.7762194342360043,3.2515937843660248,2.6503955645762454,3.3774176540257836,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,prophet,2031,3.0450059983653497,0.17631165623236378,2.8190534426974514,3.270958554033248,2.699441499369541,3.3905704973611583,Prophet(linear trend),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2026,3.2850613956339654,0.14085094629636502,3.1045535837059663,3.4655692075619644,3.0089986115271565,3.561124179740774,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2027,3.3368107117290737,0.21546148423383138,3.0606856156862388,3.6129358077719087,2.9145139592441964,3.759107464213951,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2028,3.4048627811198298,0.2838823029942053,3.041052847953,3.7686727142866596,2.848463687014095,3.9612618752255644,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2029,3.508376399516981,0.35185250324993905,3.057459120272015,3.959293678761947,2.8187581598372176,4.197994639196745,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2030,3.576783619273578,0.42066901917129346,3.0376743964165684,4.115892842130587,2.7522874857825332,4.401279752764623,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E08,Gross capital formation and net acquisition of non-produced assets,uc,2031,3.6333621068351767,0.49053604382503907,3.0047146587991103,4.262009554871243,2.671929120235678,4.5947950934346755,UC(local linear trend + damped cycle),1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,auto.arima,2026,1.566197857142857,1.1406107938926855,0.10444581300809808,3.0279499012776157,-0.6693582368982267,3.8017539511839407,"ARIMA(0, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,auto.arima,2027,1.566197857142857,1.1406107938926855,0.10444581300809808,3.0279499012776157,-0.6693582368982267,3.8017539511839407,"ARIMA(0, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,auto.arima,2028,1.566197857142857,1.1406107938926855,0.10444581300809808,3.0279499012776157,-0.6693582368982267,3.8017539511839407,"ARIMA(0, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,auto.arima,2029,1.566197857142857,1.1406107938926855,0.10444581300809808,3.0279499012776157,-0.6693582368982267,3.8017539511839407,"ARIMA(0, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,auto.arima,2030,1.566197857142857,1.1406107938926855,0.10444581300809808,3.0279499012776157,-0.6693582368982267,3.8017539511839407,"ARIMA(0, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,auto.arima,2031,1.566197857142857,1.1406107938926855,0.10444581300809808,3.0279499012776157,-0.6693582368982267,3.8017539511839407,"ARIMA(0, 0, 0)+drift",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,combination,2026,1.6245695582281567,1.4425348284612773,-0.2241138362560502,3.4732529527123637,-1.2027467743021223,4.451885890758436,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,combination,2027,1.6605382686427763,1.6531824173665153,-0.458100964698116,3.7791775019836686,-1.5796397548285683,4.9007162921141205,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,combination,2028,1.6964863444301268,1.951370074843909,-0.8042958777262346,4.197268566586488,-2.1281287529412403,5.521101441801494,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,combination,2029,1.7324550548447468,2.334203706658732,-1.2589483738311644,4.723858483520658,-2.8425001788729287,6.307410288562423,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,combination,2030,1.7684237652593664,2.8022743047480803,-1.8228364745391454,5.359684005057878,-3.7239329901719005,7.260780520690633,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,combination,2031,1.804392475673986,3.32469917363713,-2.456382399699025,6.065167351046997,-4.711898215484538,8.32068316683251,mean of 4 + between-model variance,1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,ets,2026,1.8743847961764393,0.7813129199085619,0.873091661041782,2.8756779313110963,0.34303960042077475,3.4057299919321036,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,ets,2027,1.9343512471471525,1.0954789387265336,0.5304380222642859,3.338264472030019,-0.21274803551505928,4.081450529809365,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,ets,2028,1.9943176981178656,1.5598978395226069,-0.0047724979180101545,3.9934078941537416,-1.0630259110242208,5.051661307259952,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,ets,2029,2.054284149088579,2.1251858440438407,-0.6692520197174932,4.777820317894651,-2.1110035985469633,6.219571896724121,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,ets,2030,2.114250600059292,2.8736158095652944,-1.56843748792073,5.796938688039314,-3.51793293651954,7.746434136638125,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
DEU,Germany,ESA_EXP,E09,Capital transfers payable,ets,2031,2.1742170510300056,3.67917972434919,-2.5408430830691477,6.889277185129159,-5.0368427582243305,9.385276860284343,"ETS(M,A,N)",1991,2025,35,20260919T115816Z
