series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2018,2018,CY,141294.6,EUR,2355362.8,EUROSTAT_NAMA10_GDP,5.998847,1327632.6,EUROSTAT_GOV10A_EXP,10.642598,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,141294.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,141294.6,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2019,2019,CY,129805.5,EUR,2432206.8,EUROSTAT_NAMA10_GDP,5.336943,1346157.9,EUROSTAT_GOV10A_EXP,9.642665,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,129805.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,129805.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2020,2020,CY,162270.1,EUR,2318276.2,EUROSTAT_NAMA10_GDP,6.999602,1430358.8,EUROSTAT_GOV10A_EXP,11.344713,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,162270.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,162270.1,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2021,2021,CY,177418.9,EUR,2508102.3,EUROSTAT_NAMA10_GDP,7.07383,1491381.7,EUROSTAT_GOV10A_EXP,11.896277,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,177418.9,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,177418.9,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2022,2022,CY,179788.7,EUR,2653997.2,EUROSTAT_NAMA10_GDP,6.774261,1550331.6,EUROSTAT_GOV10A_EXP,11.59679,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,179788.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,179788.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2023,2023,CY,177620.3,EUR,2833826.4,EUROSTAT_NAMA10_GDP,6.267861,1607392.5,EUROSTAT_GOV10A_EXP,11.050213,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,177620.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,177620.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF04_strict,FRA,COFOG,GF04,1,Economic affairs,2024,2024,CY,166072.8,EUR,2935236.2,EUROSTAT_NAMA10_GDP,5.657902,1671793.8,EUROSTAT_GOV10A_EXP,9.933809,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,166072.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,1995,1995,CY,6823.7,EUR,1213802.4,EUROSTAT_NAMA10_GDP,0.562176,680370.6,EUROSTAT_GOV10A_EXP,1.002939,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1995.0,6823.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,6823.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,1996,1996,CY,7143.6,EUR,1246973.7,EUROSTAT_NAMA10_GDP,0.572875,698523.6,EUROSTAT_GOV10A_EXP,1.022671,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1996.0,7143.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,7143.6,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,1997,1997,CY,7843.5,EUR,1289669.2,EUROSTAT_NAMA10_GDP,0.608179,716646.6,EUROSTAT_GOV10A_EXP,1.094473,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1997.0,7843.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,7843.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,1998,1998,CY,8022.8,EUR,1346317.6,EUROSTAT_NAMA10_GDP,0.595907,726716.0,EUROSTAT_GOV10A_EXP,1.10398,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1998.0,8022.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,8022.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,1999,1999,CY,8464.4,EUR,1395148.0,EUROSTAT_NAMA10_GDP,0.606703,748588.9,EUROSTAT_GOV10A_EXP,1.130714,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1999.0,8464.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,8464.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2000,2000,CY,9785.3,EUR,1473517.3,EUROSTAT_NAMA10_GDP,0.664078,775348.8,EUROSTAT_GOV10A_EXP,1.262051,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,9785.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,9785.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2001,2001,CY,10855.8,EUR,1530070.9,EUROSTAT_NAMA10_GDP,0.709497,808225.6,EUROSTAT_GOV10A_EXP,1.343165,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,10855.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,10855.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2002,2002,CY,11282.1,EUR,1578330.4,EUROSTAT_NAMA10_GDP,0.714812,851107.6,EUROSTAT_GOV10A_EXP,1.325579,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,11282.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,11282.1,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2003,2003,CY,12346.7,EUR,1622312.8,EUROSTAT_NAMA10_GDP,0.761055,881785.7,EUROSTAT_GOV10A_EXP,1.400193,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,12346.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,12346.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2004,2004,CY,13351.7,EUR,1696107.7,EUROSTAT_NAMA10_GDP,0.787196,915906.4,EUROSTAT_GOV10A_EXP,1.457758,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,13351.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,13351.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2005,2005,CY,14273.6,EUR,1762047.7,EUROSTAT_NAMA10_GDP,0.810058,956142.3,EUROSTAT_GOV10A_EXP,1.492832,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,14273.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,14272.6,-0.007,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2006,2006,CY,15428.2,EUR,1846020.8,EUROSTAT_NAMA10_GDP,0.835754,992240.8,EUROSTAT_GOV10A_EXP,1.554885,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,15428.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,15428.8,0.0039,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2007,2007,CY,15813.4,EUR,1937876.3,EUROSTAT_NAMA10_GDP,0.816017,1039287.5,EUROSTAT_GOV10A_EXP,1.521562,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,15813.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,15813.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2008,2008,CY,16692.4,EUR,1989999.7,EUROSTAT_NAMA10_GDP,0.838814,1080220.5,EUROSTAT_GOV10A_EXP,1.545277,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,16692.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,16692.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2009,2009,CY,17976.7,EUR,1935840.2,EUROSTAT_NAMA10_GDP,0.928625,1122608.2,EUROSTAT_GOV10A_EXP,1.601333,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,17976.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,17976.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2010,2010,CY,18859.8,EUR,1996075.1,EUROSTAT_NAMA10_GDP,0.944844,1151962.8,EUROSTAT_GOV10A_EXP,1.637188,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,18859.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,18859.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2011,2011,CY,19231.8,EUR,2062141.4,EUROSTAT_NAMA10_GDP,0.932613,1175703.6,EUROSTAT_GOV10A_EXP,1.635769,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,19231.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,19231.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2012,2012,CY,19632.5,EUR,2088286.7,EUROSTAT_NAMA10_GDP,0.940125,1208952.2,EUROSTAT_GOV10A_EXP,1.623927,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,19632.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,19632.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2013,2013,CY,20301.7,EUR,2120351.9,EUROSTAT_NAMA10_GDP,0.957468,1242358.8,EUROSTAT_GOV10A_EXP,1.634125,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,20301.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,20301.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2014,2014,CY,20629.3,EUR,2153733.1,EUROSTAT_NAMA10_GDP,0.957839,1257649.0,EUROSTAT_GOV10A_EXP,1.640307,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,20629.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,20629.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2015,2015,CY,20687.4,EUR,2201401.6,EUROSTAT_NAMA10_GDP,0.939738,1268006.2,EUROSTAT_GOV10A_EXP,1.63149,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,20687.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,20687.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2016,2016,CY,19897.2,EUR,2231819.2,EUROSTAT_NAMA10_GDP,0.891524,1280646.2,EUROSTAT_GOV10A_EXP,1.553684,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,19897.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,19897.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2017,2017,CY,20289.6,EUR,2291680.5,EUROSTAT_NAMA10_GDP,0.885359,1321445.4,EUROSTAT_GOV10A_EXP,1.53541,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,20289.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,20289.6,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2018,2018,CY,21483.4,EUR,2355362.8,EUROSTAT_NAMA10_GDP,0.912106,1327632.6,EUROSTAT_GOV10A_EXP,1.618174,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,21483.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,21483.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2019,2019,CY,23011.5,EUR,2432206.8,EUROSTAT_NAMA10_GDP,0.946116,1346157.9,EUROSTAT_GOV10A_EXP,1.709421,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,23011.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,23011.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2020,2020,CY,22747.4,EUR,2318276.2,EUROSTAT_NAMA10_GDP,0.98122,1430358.8,EUROSTAT_GOV10A_EXP,1.590328,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2020.0,22747.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,22747.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2021,2021,CY,24569.8,EUR,2508102.3,EUROSTAT_NAMA10_GDP,0.979617,1491381.7,EUROSTAT_GOV10A_EXP,1.647452,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2021.0,24569.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,24569.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2022,2022,CY,27163.2,EUR,2653997.2,EUROSTAT_NAMA10_GDP,1.023483,1550331.6,EUROSTAT_GOV10A_EXP,1.75209,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2022.0,27163.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,27163.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2023,2023,CY,28935.8,EUR,2833826.4,EUROSTAT_NAMA10_GDP,1.021086,1607392.5,EUROSTAT_GOV10A_EXP,1.80017,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2023.0,28935.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,28935.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF05_strict,FRA,COFOG,GF05,1,Environmental protection,2024,2024,CY,30285.1,EUR,2935236.2,EUROSTAT_NAMA10_GDP,1.031777,1671793.8,EUROSTAT_GOV10A_EXP,1.811533,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2024.0,30285.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,,,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,1995,1995,CY,12848.1,EUR,1213802.4,EUROSTAT_NAMA10_GDP,1.0585,680370.6,EUROSTAT_GOV10A_EXP,1.888397,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1995.0,12848.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,12848.1,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,1996,1996,CY,12292.9,EUR,1246973.7,EUROSTAT_NAMA10_GDP,0.985819,698523.6,EUROSTAT_GOV10A_EXP,1.75984,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1996.0,12292.9,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,12292.9,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,1997,1997,CY,13340.6,EUR,1289669.2,EUROSTAT_NAMA10_GDP,1.03442,716646.6,EUROSTAT_GOV10A_EXP,1.861531,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1997.0,13340.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,13340.6,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,1998,1998,CY,13615.3,EUR,1346317.6,EUROSTAT_NAMA10_GDP,1.011299,726716.0,EUROSTAT_GOV10A_EXP,1.873538,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1998.0,13615.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,13615.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,1999,1999,CY,14432.5,EUR,1395148.0,EUROSTAT_NAMA10_GDP,1.034478,748588.9,EUROSTAT_GOV10A_EXP,1.927961,strict,anchor_actual,EUROSTAT_GOV10A_EXP,1999.0,14432.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,14432.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2000,2000,CY,16587.7,EUR,1473517.3,EUROSTAT_NAMA10_GDP,1.125721,775348.8,EUROSTAT_GOV10A_EXP,2.139386,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2000.0,16587.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,16587.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2001,2001,CY,17057.9,EUR,1530070.9,EUROSTAT_NAMA10_GDP,1.114844,808225.6,EUROSTAT_GOV10A_EXP,2.110537,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2001.0,17057.9,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,17057.9,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2002,2002,CY,19398.3,EUR,1578330.4,EUROSTAT_NAMA10_GDP,1.229039,851107.6,EUROSTAT_GOV10A_EXP,2.279183,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2002.0,19398.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,19398.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2003,2003,CY,19295.7,EUR,1622312.8,EUROSTAT_NAMA10_GDP,1.189395,881785.7,EUROSTAT_GOV10A_EXP,2.188253,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2003.0,19295.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,19295.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2004,2004,CY,20316.8,EUR,1696107.7,EUROSTAT_NAMA10_GDP,1.197848,915906.4,EUROSTAT_GOV10A_EXP,2.218218,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2004.0,20316.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,20316.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2005,2005,CY,20245.1,EUR,1762047.7,EUROSTAT_NAMA10_GDP,1.148953,956142.3,EUROSTAT_GOV10A_EXP,2.117373,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2005.0,20245.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,20245.1,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2006,2006,CY,22123.5,EUR,1846020.8,EUROSTAT_NAMA10_GDP,1.198443,992240.8,EUROSTAT_GOV10A_EXP,2.22965,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2006.0,22123.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,22123.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2007,2007,CY,24691.4,EUR,1937876.3,EUROSTAT_NAMA10_GDP,1.274147,1039287.5,EUROSTAT_GOV10A_EXP,2.375801,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2007.0,24691.4,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,24691.4,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2008,2008,CY,26528.8,EUR,1989999.7,EUROSTAT_NAMA10_GDP,1.333106,1080220.5,EUROSTAT_GOV10A_EXP,2.455869,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2008.0,26528.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,26528.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2009,2009,CY,29603.0,EUR,1935840.2,EUROSTAT_NAMA10_GDP,1.529207,1122608.2,EUROSTAT_GOV10A_EXP,2.636984,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2009.0,29603.0,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,29603.0,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2010,2010,CY,28745.8,EUR,1996075.1,EUROSTAT_NAMA10_GDP,1.440116,1151962.8,EUROSTAT_GOV10A_EXP,2.495376,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2010.0,28745.8,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,28745.8,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2011,2011,CY,28961.3,EUR,2062141.4,EUROSTAT_NAMA10_GDP,1.404428,1175703.6,EUROSTAT_GOV10A_EXP,2.463316,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2011.0,28961.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,28961.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2012,2012,CY,28258.2,EUR,2088286.7,EUROSTAT_NAMA10_GDP,1.353176,1208952.2,EUROSTAT_GOV10A_EXP,2.337413,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2012.0,28258.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,28258.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2013,2013,CY,28086.1,EUR,2120351.9,EUROSTAT_NAMA10_GDP,1.324596,1242358.8,EUROSTAT_GOV10A_EXP,2.260708,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2013.0,28086.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,28086.1,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2014,2014,CY,27440.6,EUR,2153733.1,EUROSTAT_NAMA10_GDP,1.274095,1257649.0,EUROSTAT_GOV10A_EXP,2.181897,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2014.0,27440.6,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,27440.6,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2015,2015,CY,26916.7,EUR,2201401.6,EUROSTAT_NAMA10_GDP,1.222707,1268006.2,EUROSTAT_GOV10A_EXP,2.122758,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2015.0,26916.7,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,26916.7,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2016,2016,CY,25635.5,EUR,2231819.2,EUROSTAT_NAMA10_GDP,1.148637,1280646.2,EUROSTAT_GOV10A_EXP,2.001763,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2016.0,25635.5,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,25635.5,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2017,2017,CY,25245.2,EUR,2291680.5,EUROSTAT_NAMA10_GDP,1.101602,1321445.4,EUROSTAT_GOV10A_EXP,1.910423,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2017.0,25245.2,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,25245.2,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2018,2018,CY,24848.3,EUR,2355362.8,EUROSTAT_NAMA10_GDP,1.054967,1327632.6,EUROSTAT_GOV10A_EXP,1.871625,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2018.0,24848.3,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,24848.3,0.0,,,False,False,False,20260921T084313Z,
FRA_GF06_strict,FRA,COFOG,GF06,1,Housing and community amenities,2019,2019,CY,26978.1,EUR,2432206.8,EUROSTAT_NAMA10_GDP,1.109203,1346157.9,EUROSTAT_GOV10A_EXP,2.004081,strict,anchor_actual,EUROSTAT_GOV10A_EXP,2019.0,26978.1,,,,,,,,A,,EUROSTAT_GOV10A_EXP,2026-07-21,2026-09-03,current,,,26978.1,0.0,,,False,False,False,20260921T084313Z,
