iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001135424,2010-11-24,retention,0,2010-11-24,1236.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001106359,2010-12-01,redemption,0,2010-12-01,107.12111657,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001141588,2010-12-01,auction,0,2010-12-01,5000.0,4133.717000000001,100.09,1.73,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141588,2010-12-01,retention,0,2010-12-01,870.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115756,2010-12-06,auction,0,2010-12-06,5000.0,4272.504511499999,99.70839,0.5785,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115756,2010-12-06,retention,0,2010-12-06,715.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115632,2010-12-08,redemption,0,2010-12-08,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from Σ issue volumes: never outstanding at a listed as-of date
DEU,DE0001137321,2010-12-08,auction,0,2010-12-08,5000.0,4011.6883500000004,100.167,0.92,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001137321,2010-12-08,retention,0,2010-12-08,995.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001137248,2010-12-10,redemption,0,2010-12-10,14000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001115764,2010-12-13,auction,0,2010-12-13,2000.0,1702.1061155,99.24817,0.7492,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115764,2010-12-13,retention,0,2010-12-13,285.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001116556,2010-12-20,redemption,0,2010-12-20,16.915073539999998,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001116788,2010-12-20,redemption,0,2010-12-20,27.842910579999998,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2009-12-31
DEU,DE0001106243,2011-01-01,redemption,0,2011-01-01,43.51167707,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001106375,2011-01-01,redemption,0,2011-01-01,134.66637905000002,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001135168,2011-01-04,redemption,0,2011-01-04,23250.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001135424,2011-01-05,auction,0,2011-01-05,5000.0,3791.0796,96.81,2.87,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135424,2011-01-05,retention,0,2011-01-05,1084.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115772,2011-01-10,auction,0,2011-01-10,5000.0,4921.9985384,99.75676,0.4823,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115772,2011-01-10,retention,0,2011-01-10,66.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030526,2011-01-12,auction,0,2011-01-12,1000.0,1059.09375,107.25,0.93,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030526,2011-01-12,retention,0,2011-01-12,12.5,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115657,2011-01-12,redemption,0,2011-01-12,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001141596,2011-01-12,auction,0,2011-01-12,6000.0,4950.0,100.0,2.0,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141596,2011-01-12,retention,0,2011-01-12,1050.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115723,2011-01-17,auction,0,2011-01-17,2000.0,1924.7617215,99.47089,0.6839,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115723,2011-01-17,retention,0,2011-01-17,65.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001137321,2011-01-19,auction,0,2011-01-19,6000.0,4896.37984,99.682,1.17,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001137321,2011-01-19,retention,0,2011-01-19,1088.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001116572,2011-01-20,redemption,0,2011-01-20,17.52711052,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001116804,2011-01-20,redemption,0,2011-01-20,35.59876043,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001115780,2011-01-24,auction,0,2011-01-24,3000.0,2646.7627230000003,99.12969,0.8683,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115780,2011-01-24,retention,0,2011-01-24,330.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115541,2011-01-26,redemption,0,2011-01-26,6000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001135432,2011-01-26,auction,0,2011-01-26,2000.0,1515.8497399999999,93.82,3.58,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135432,2011-01-26,retention,0,2011-01-26,384.3,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001106391,2011-02-01,redemption,0,2011-02-01,170.95512225,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001115798,2011-02-07,auction,0,2011-02-07,5000.0,4912.30611,99.61584,0.7628,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115798,2011-02-07,retention,0,2011-02-07,68.75,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115673,2011-02-09,redemption,0,2011-02-09,5000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001141596,2011-02-09,auction,0,2011-02-09,5000.0,3854.8474,97.69,2.49,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141596,2011-02-09,retention,0,2011-02-09,1054.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001135424,2011-02-16,auction,0,2011-02-16,4000.0,3154.8972,93.52,3.28,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001135424,2011-02-16,retention,0,2011-02-16,626.5,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115749,2011-02-21,auction,0,2011-02-21,2000.0,1936.9798500000002,99.3323,0.8864,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115749,2011-02-21,retention,0,2011-02-21,50.0,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001116598,2011-02-21,redemption,0,2011-02-21,8.323755519999999,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001116820,2011-02-21,redemption,0,2011-02-21,4.43159764,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001116846,2011-02-21,redemption,0,2011-02-21,23.23874252,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001115566,2011-02-23,redemption,0,2011-02-23,6000.0,,,,,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 2010-12-31
DEU,DE0001137339,2011-02-23,auction,0,2011-02-23,7000.0,5638.8969,99.945,1.53,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001137339,2011-02-23,retention,0,2011-02-23,1358.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001115806,2011-02-28,auction,0,2011-02-28,3000.0,2849.357376,98.93602,1.0636,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001115806,2011-02-28,retention,0,2011-02-28,120.0,,,,Auk (Auktion); Typ N,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001141596,2011-03-02,auction,0,2011-03-02,5000.0,4061.78375,98.17,2.39,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001141596,2011-03-02,retention,0,2011-03-02,862.5,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
DEU,DE0001030526,2011-03-09,auction,0,2011-03-09,2000.0,2071.1619499999997,105.82,1.07,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"nominal = Emissionsvolumen (Zuteilung + Marktpflegequote); the office publishes the bidding day (Termin), not the Valuta, so settlement_date = operation_date"
DEU,DE0001030526,2011-03-09,retention,0,2011-03-09,42.75,,,,Auk (Auktion); Typ A,,20260910T112045Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,A,"Marktpflegequote: the tranche retained in the Bund's own book at the operation; a memo leg of the auction above, not an extra increment"
