series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2003,2003,CY,66610.0,GBP,1262502.0,ONS_GDP,5.276031,488220.0,ONS_ESA_T11,13.643439,maximum_extension,anchor_actual,ONS_ESA_T11,2003.0,66610.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,66610.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2004,2004,CY,70409.0,GBP,1327143.0,ONS_GDP,5.305306,529773.0,ONS_ESA_T11,13.290409,maximum_extension,anchor_actual,ONS_ESA_T11,2004.0,70409.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,70409.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2005,2005,CY,76554.0,GBP,1403249.0,ONS_GDP,5.455482,576622.0,ONS_ESA_T11,13.276288,maximum_extension,anchor_actual,ONS_ESA_T11,2005.0,76554.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,76554.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2006,2006,CY,83571.0,GBP,1478080.0,ONS_GDP,5.654024,601477.0,ONS_ESA_T11,13.894297,maximum_extension,anchor_actual,ONS_ESA_T11,2006.0,83571.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,83571.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2007,2007,CY,87888.0,GBP,1551729.0,ONS_GDP,5.663876,634877.0,ONS_ESA_T11,13.843311,maximum_extension,anchor_actual,ONS_ESA_T11,2007.0,87888.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,87888.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2008,2008,CY,93556.0,GBP,1602217.0,ONS_GDP,5.839159,706148.0,ONS_ESA_T11,13.248781,maximum_extension,anchor_actual,ONS_ESA_T11,2008.0,93556.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,93556.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2009,2009,CY,98290.0,GBP,1559405.0,ONS_GDP,6.303045,732024.0,ONS_ESA_T11,13.427155,maximum_extension,anchor_actual,ONS_ESA_T11,2009.0,98290.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,98290.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2010,2010,CY,101663.0,GBP,1615839.0,ONS_GDP,6.291654,761564.0,ONS_ESA_T11,13.349239,maximum_extension,anchor_actual,ONS_ESA_T11,2010.0,101663.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,101663.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2011,2011,CY,97263.0,GBP,1669945.0,ONS_GDP,5.824324,761359.0,ONS_ESA_T11,12.77492,maximum_extension,anchor_actual,ONS_ESA_T11,2011.0,97263.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,97263.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2012,2012,CY,95980.0,GBP,1721708.0,ONS_GDP,5.574697,780841.0,ONS_ESA_T11,12.291875,maximum_extension,anchor_actual,ONS_ESA_T11,2012.0,95980.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,95980.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2013,2013,CY,94782.0,GBP,1789072.0,ONS_GDP,5.29783,780328.0,ONS_ESA_T11,12.146431,maximum_extension,anchor_actual,ONS_ESA_T11,2013.0,94782.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,94782.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2014,2014,CY,99978.0,GBP,1875066.0,ONS_GDP,5.331972,802979.0,ONS_ESA_T11,12.450886,maximum_extension,anchor_actual,ONS_ESA_T11,2014.0,99978.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,99978.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2015,2015,CY,100450.0,GBP,1928016.0,ONS_GDP,5.210019,812551.0,ONS_ESA_T11,12.362301,maximum_extension,anchor_actual,ONS_ESA_T11,2015.0,100450.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,100450.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2016,2016,CY,101584.0,GBP,2004755.0,ONS_GDP,5.067153,828849.0,ONS_ESA_T11,12.256032,maximum_extension,anchor_actual,ONS_ESA_T11,2016.0,101584.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,101584.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2017,2017,CY,103590.0,GBP,2097222.0,ONS_GDP,4.939391,857549.0,ONS_ESA_T11,12.079776,maximum_extension,anchor_actual,ONS_ESA_T11,2017.0,103590.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,103590.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2018,2018,CY,105466.0,GBP,2171559.0,ONS_GDP,4.856695,880552.0,ONS_ESA_T11,11.97726,maximum_extension,anchor_actual,ONS_ESA_T11,2018.0,105466.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,105466.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2019,2019,CY,109706.0,GBP,2252961.0,ONS_GDP,4.869414,912643.0,ONS_ESA_T11,12.020692,maximum_extension,anchor_actual,ONS_ESA_T11,2019.0,109706.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,109706.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2020,2020,CY,115687.0,GBP,2124720.0,ONS_GDP,5.444812,1099820.0,ONS_ESA_T11,10.518721,maximum_extension,anchor_actual,ONS_ESA_T11,2020.0,115687.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,115687.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2021,2021,CY,123335.0,GBP,2322652.0,ONS_GDP,5.310094,1101057.0,ONS_ESA_T11,11.201509,maximum_extension,anchor_actual,ONS_ESA_T11,2021.0,123335.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,123335.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2022,2022,CY,126875.0,GBP,2580949.0,ONS_GDP,4.915827,1175557.0,ONS_ESA_T11,10.792756,maximum_extension,anchor_actual,ONS_ESA_T11,2022.0,126875.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,126875.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2023,2023,CY,135640.0,GBP,2752164.0,ONS_GDP,4.928485,1280597.0,ONS_ESA_T11,10.591935,maximum_extension,anchor_actual,ONS_ESA_T11,2023.0,135640.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,135640.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF09_maximum_extension,GBR,COFOG,GF09,1,Education,2024,2024,CY,141118.0,GBP,2890254.0,ONS_GDP,4.882547,1330532.0,ONS_ESA_T11,10.606133,maximum_extension,anchor_actual,ONS_ESA_T11,2024.0,141118.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,141118.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,1995,1995,CY,124795.0,GBP,854921.0,ONS_GDP,14.597255,326262.0,ONS_ESA_T11,38.249934,maximum_extension,anchor_actual,ONS_ESA_T11,1995.0,124795.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,124795.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,1996,1996,CY,128773.0,GBP,913609.0,ONS_GDP,14.094979,334157.0,ONS_ESA_T11,38.536676,maximum_extension,anchor_actual,ONS_ESA_T11,1996.0,128773.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,128773.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,1997,1997,CY,132607.0,GBP,958539.0,ONS_GDP,13.834283,341776.0,ONS_ESA_T11,38.799389,maximum_extension,anchor_actual,ONS_ESA_T11,1997.0,132607.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,132607.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,1998,1998,CY,134564.0,GBP,1002804.0,ONS_GDP,13.418774,353573.0,ONS_ESA_T11,38.058336,maximum_extension,anchor_actual,ONS_ESA_T11,1998.0,134564.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,134564.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,1999,1999,CY,138279.0,GBP,1046727.0,ONS_GDP,13.210608,364712.0,ONS_ESA_T11,37.914574,maximum_extension,anchor_actual,ONS_ESA_T11,1999.0,138279.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,138279.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2000,2000,CY,144322.0,GBP,1104759.0,ONS_GDP,13.063664,386659.0,ONS_ESA_T11,37.325395,maximum_extension,anchor_actual,ONS_ESA_T11,2000.0,144322.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,144322.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2001,2001,CY,154675.0,GBP,1150542.0,ONS_GDP,13.443664,414039.0,ONS_ESA_T11,37.357592,maximum_extension,anchor_actual,ONS_ESA_T11,2001.0,154675.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,154675.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2002,2002,CY,164504.0,GBP,1194646.0,ONS_GDP,13.770104,447236.0,ONS_ESA_T11,36.78237,maximum_extension,anchor_actual,ONS_ESA_T11,2002.0,164504.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,164504.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2003,2003,CY,179576.0,GBP,1262502.0,ONS_GDP,14.223819,488220.0,ONS_ESA_T11,36.781779,maximum_extension,anchor_actual,ONS_ESA_T11,2003.0,179576.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,179576.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2004,2004,CY,192936.0,GBP,1327143.0,ONS_GDP,14.537695,529773.0,ONS_ESA_T11,36.418617,maximum_extension,anchor_actual,ONS_ESA_T11,2004.0,192936.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,192936.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2005,2005,CY,202397.0,GBP,1403249.0,ONS_GDP,14.423456,576622.0,ONS_ESA_T11,35.100464,maximum_extension,anchor_actual,ONS_ESA_T11,2005.0,202397.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,202397.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2006,2006,CY,208610.0,GBP,1478080.0,ONS_GDP,14.11358,601477.0,ONS_ESA_T11,34.682955,maximum_extension,anchor_actual,ONS_ESA_T11,2006.0,208610.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,208610.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2007,2007,CY,220189.0,GBP,1551729.0,ONS_GDP,14.189913,634877.0,ONS_ESA_T11,34.682151,maximum_extension,anchor_actual,ONS_ESA_T11,2007.0,220189.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,220189.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2008,2008,CY,234972.0,GBP,1602217.0,ONS_GDP,14.665429,706148.0,ONS_ESA_T11,33.275177,maximum_extension,anchor_actual,ONS_ESA_T11,2008.0,234972.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,234972.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2009,2009,CY,257899.0,GBP,1559405.0,ONS_GDP,16.538295,732024.0,ONS_ESA_T11,35.230949,maximum_extension,anchor_actual,ONS_ESA_T11,2009.0,257899.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,257899.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2010,2010,CY,271657.0,GBP,1615839.0,ONS_GDP,16.812133,761564.0,ONS_ESA_T11,35.670935,maximum_extension,anchor_actual,ONS_ESA_T11,2010.0,271657.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,271657.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2011,2011,CY,279194.0,GBP,1669945.0,ONS_GDP,16.718754,761359.0,ONS_ESA_T11,36.67048,maximum_extension,anchor_actual,ONS_ESA_T11,2011.0,279194.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,279194.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2012,2012,CY,290754.0,GBP,1721708.0,ONS_GDP,16.887533,780841.0,ONS_ESA_T11,37.236006,maximum_extension,anchor_actual,ONS_ESA_T11,2012.0,290754.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,290754.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2013,2013,CY,293559.0,GBP,1789072.0,ONS_GDP,16.408451,780328.0,ONS_ESA_T11,37.61995,maximum_extension,anchor_actual,ONS_ESA_T11,2013.0,293559.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,293559.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2014,2014,CY,299965.0,GBP,1875066.0,ONS_GDP,15.99757,802979.0,ONS_ESA_T11,37.356519,maximum_extension,anchor_actual,ONS_ESA_T11,2014.0,299965.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,299965.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2015,2015,CY,306487.0,GBP,1928016.0,ONS_GDP,15.896497,812551.0,ONS_ESA_T11,37.719109,maximum_extension,anchor_actual,ONS_ESA_T11,2015.0,306487.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,306487.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2016,2016,CY,310715.0,GBP,2004755.0,ONS_GDP,15.498901,828849.0,ONS_ESA_T11,37.487528,maximum_extension,anchor_actual,ONS_ESA_T11,2016.0,310715.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,310715.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2017,2017,CY,312190.0,GBP,2097222.0,ONS_GDP,14.885882,857549.0,ONS_ESA_T11,36.404917,maximum_extension,anchor_actual,ONS_ESA_T11,2017.0,312190.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,312190.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2018,2018,CY,320531.0,GBP,2171559.0,ONS_GDP,14.760409,880552.0,ONS_ESA_T11,36.401144,maximum_extension,anchor_actual,ONS_ESA_T11,2018.0,320531.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,320531.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2019,2019,CY,328058.0,GBP,2252961.0,ONS_GDP,14.561193,912643.0,ONS_ESA_T11,35.945928,maximum_extension,anchor_actual,ONS_ESA_T11,2019.0,328058.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,328058.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2020,2020,CY,353084.0,GBP,2124720.0,ONS_GDP,16.617907,1099820.0,ONS_ESA_T11,32.103799,maximum_extension,anchor_actual,ONS_ESA_T11,2020.0,353084.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,353084.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2021,2021,CY,365154.0,GBP,2322652.0,ONS_GDP,15.721425,1101057.0,ONS_ESA_T11,33.163951,maximum_extension,anchor_actual,ONS_ESA_T11,2021.0,365154.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,365154.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2022,2022,CY,384775.0,GBP,2580949.0,ONS_GDP,14.908276,1175557.0,ONS_ESA_T11,32.731292,maximum_extension,anchor_actual,ONS_ESA_T11,2022.0,384775.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,384775.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2023,2023,CY,421841.0,GBP,2752164.0,ONS_GDP,15.327611,1280597.0,ONS_ESA_T11,32.940964,maximum_extension,anchor_actual,ONS_ESA_T11,2023.0,421841.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,421841.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF10_maximum_extension,GBR,COFOG,GF10,1,Social protection,2024,2024,CY,458500.0,GBP,2890254.0,ONS_GDP,15.863658,1330532.0,ONS_ESA_T11,34.4599,maximum_extension,anchor_actual,ONS_ESA_T11,2024.0,458500.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,458500.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),1995,1995,CY,26632.0,GBP,854921.0,ONS_GDP,3.115142,326262.0,ONS_ESA_T11,8.162765,maximum_extension,anchor_actual,ONS_ESA_T11,1995.0,26632.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,26632.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),1996,1996,CY,28333.0,GBP,913609.0,ONS_GDP,3.101217,334157.0,ONS_ESA_T11,8.478949,maximum_extension,anchor_actual,ONS_ESA_T11,1996.0,28333.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,28333.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),1997,1997,CY,30131.0,GBP,958539.0,ONS_GDP,3.14343,341776.0,ONS_ESA_T11,8.816008,maximum_extension,anchor_actual,ONS_ESA_T11,1997.0,30131.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,30131.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),1998,1998,CY,31128.0,GBP,1002804.0,ONS_GDP,3.104096,353573.0,ONS_ESA_T11,8.80384,maximum_extension,anchor_actual,ONS_ESA_T11,1998.0,31128.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,31128.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),1999,1999,CY,27315.0,GBP,1046727.0,ONS_GDP,2.609563,364712.0,ONS_ESA_T11,7.489471,maximum_extension,anchor_actual,ONS_ESA_T11,1999.0,27315.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,27315.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2000,2000,CY,27323.0,GBP,1104759.0,ONS_GDP,2.473209,386659.0,ONS_ESA_T11,7.066433,maximum_extension,anchor_actual,ONS_ESA_T11,2000.0,27323.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,27323.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2001,2001,CY,24766.0,GBP,1150542.0,ONS_GDP,2.152551,414039.0,ONS_ESA_T11,5.981562,maximum_extension,anchor_actual,ONS_ESA_T11,2001.0,24766.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,24766.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2002,2002,CY,22404.0,GBP,1194646.0,ONS_GDP,1.875367,447236.0,ONS_ESA_T11,5.009436,maximum_extension,anchor_actual,ONS_ESA_T11,2002.0,22404.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,22404.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2003,2003,CY,23450.0,GBP,1262502.0,ONS_GDP,1.857423,488220.0,ONS_ESA_T11,4.803163,maximum_extension,anchor_actual,ONS_ESA_T11,2003.0,23450.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,23450.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2004,2004,CY,25382.0,GBP,1327143.0,ONS_GDP,1.912529,529773.0,ONS_ESA_T11,4.791109,maximum_extension,anchor_actual,ONS_ESA_T11,2004.0,25382.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,25382.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2005,2005,CY,28542.0,GBP,1403249.0,ONS_GDP,2.033994,576622.0,ONS_ESA_T11,4.949863,maximum_extension,anchor_actual,ONS_ESA_T11,2005.0,28542.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,28542.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2006,2006,CY,30077.0,GBP,1478080.0,ONS_GDP,2.03487,601477.0,ONS_ESA_T11,5.000524,maximum_extension,anchor_actual,ONS_ESA_T11,2006.0,30077.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,30077.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2007,2007,CY,34617.0,GBP,1551729.0,ONS_GDP,2.230866,634877.0,ONS_ESA_T11,5.452552,maximum_extension,anchor_actual,ONS_ESA_T11,2007.0,34617.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,34617.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2008,2008,CY,36033.0,GBP,1602217.0,ONS_GDP,2.248946,706148.0,ONS_ESA_T11,5.102755,maximum_extension,anchor_actual,ONS_ESA_T11,2008.0,36033.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,36033.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
GBR_GF01_7_maximum_extension,GBR,COFOG,GF01_7,2,Public debt transactions (interest),2009,2009,CY,30321.0,GBP,1559405.0,ONS_GDP,1.944395,732024.0,ONS_ESA_T11,4.142077,maximum_extension,anchor_actual,ONS_ESA_T11,2009.0,30321.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,d41_gross_accrued,30321.0,0.0,,,False,False,False,20260905T021528Z,COFOG 01.7 from the anchor's Level II table (D10)
